,raceId,date,year,name,driverId,constructorId,grid,position,forename,surname,delta,constructor_name,constructor_points,avg_position,constructor_points_sum,constructor_points_avg,season_avg_position,podium,pole,driverId_encoded,constructorId_encoded,GP_name_encoded,season_avg_delta
0,18,2008-03-16,2008,Australian Grand Prix,1,1,1,1.0,Lewis,Hamilton,0.0,McLaren,14.0,3.5764331210191083,11966.0,8.7856093979442,4.411764705882353,1,1,0,0,3,-0.35294117647058826
1,18,2008-03-16,2008,Australian Grand Prix,2,2,5,2.0,Nick,Heidfeld,3.0,BMW Sauber,8.0,8.355072463768115,554.0,4.616666666666666,6.5,1,0,1,1,3,2.5
2,18,2008-03-16,2008,Australian Grand Prix,3,3,7,3.0,Nico,Rosberg,4.0,Williams,9.0,6.3559322033898304,6302.0,5.273640167364016,10.375,1,0,2,2,3,1.9375
3,18,2008-03-16,2008,Australian Grand Prix,4,4,11,4.0,Fernando,Alonso,7.0,Renault,5.0,6.34472049689441,3031.0,5.751423149905123,5.533333333333333,0,0,3,3,3,1.5333333333333334
4,18,2008-03-16,2008,Australian Grand Prix,5,1,3,5.0,Heikki,Kovalainen,-2.0,McLaren,14.0,11.835164835164836,11966.0,8.7856093979442,6.0,0,0,4,0,3,-1.6666666666666667
5,18,2008-03-16,2008,Australian Grand Prix,6,3,13,6.0,Kazuki,Nakajima,7.0,Williams,9.0,12.2,6302.0,5.273640167364016,12.125,0,0,5,2,3,3.0625
6,18,2008-03-16,2008,Australian Grand Prix,7,5,17,7.0,Sébastien,Bourdais,10.0,Toro Rosso,2.0,12.25,891.0,2.2109181141439205,12.642857142857142,0,0,6,4,3,0.07142857142857142
7,18,2008-03-16,2008,Australian Grand Prix,8,6,15,8.0,Kimi,Räikkönen,7.0,Ferrari,1.0,6.23859649122807,18310.5,10.547523041474655,5.625,0,0,7,5,3,-1.125
22,19,2008-03-23,2008,Malaysian Grand Prix,8,6,2,1.0,Kimi,Räikkönen,1.0,Ferrari,10.0,6.23859649122807,18310.5,10.547523041474655,5.625,1,0,7,5,29,-1.125
23,19,2008-03-23,2008,Malaysian Grand Prix,9,2,4,2.0,Robert,Kubica,2.0,BMW Sauber,11.0,9.423529411764706,554.0,4.616666666666666,4.875,1,0,8,1,29,0.9375
24,19,2008-03-23,2008,Malaysian Grand Prix,5,1,8,3.0,Heikki,Kovalainen,5.0,McLaren,10.0,11.835164835164836,11966.0,8.7856093979442,6.0,1,0,4,0,29,-1.6666666666666667
25,19,2008-03-23,2008,Malaysian Grand Prix,15,7,3,4.0,Jarno,Trulli,-1.0,Toyota,5.0,9.470588235294118,492.0,2.4356435643564356,8.0,0,0,14,6,29,-0.4666666666666667
26,19,2008-03-23,2008,Malaysian Grand Prix,1,1,9,5.0,Lewis,Hamilton,4.0,McLaren,10.0,3.5764331210191083,11966.0,8.7856093979442,4.411764705882353,0,0,0,0,29,-0.35294117647058826
27,19,2008-03-23,2008,Malaysian Grand Prix,2,2,5,6.0,Nick,Heidfeld,-1.0,BMW Sauber,11.0,8.355072463768115,554.0,4.616666666666666,6.5,0,0,1,1,29,2.5
28,19,2008-03-23,2008,Malaysian Grand Prix,17,9,6,7.0,Mark,Webber,-1.0,Red Bull,2.0,6.6,14209.0,22.306122448979593,8.4,0,0,16,8,29,0.26666666666666666
29,19,2008-03-23,2008,Malaysian Grand Prix,4,4,7,8.0,Fernando,Alonso,-1.0,Renault,1.0,6.34472049689441,3031.0,5.751423149905123,5.533333333333333,0,0,3,3,29,1.5333333333333334
30,19,2008-03-23,2008,Malaysian Grand Prix,14,9,12,9.0,David,Coulthard,3.0,Red Bull,2.0,5.828402366863905,14209.0,22.306122448979593,11.153846153846153,0,0,13,8,29,2.076923076923077
31,19,2008-03-23,2008,Malaysian Grand Prix,18,11,11,10.0,Jenson,Button,1.0,Honda,0.0,7.409090909090909,251.0,2.4607843137254903,12.357142857142858,0,0,17,10,29,2.7142857142857144
32,19,2008-03-23,2008,Malaysian Grand Prix,12,4,13,11.0,Nelson,Piquet Jr.,2.0,Renault,1.0,10.470588235294118,3031.0,5.751423149905123,8.222222222222221,0,0,11,3,29,5.111111111111111
33,19,2008-03-23,2008,Malaysian Grand Prix,21,10,17,12.0,Giancarlo,Fisichella,5.0,Force India,0.0,8.228395061728396,2040.0,5.845272206303725,14.818181818181818,0,0,20,9,29,3.909090909090909
34,19,2008-03-23,2008,Malaysian Grand Prix,22,11,14,13.0,Rubens,Barrichello,1.0,Honda,0.0,7.056768558951965,251.0,2.4607843137254903,12.0,0,0,21,10,29,2.923076923076923
35,19,2008-03-23,2008,Malaysian Grand Prix,3,3,16,14.0,Nico,Rosberg,2.0,Williams,0.0,6.3559322033898304,6302.0,5.273640167364016,10.375,0,0,2,2,29,1.9375
36,19,2008-03-23,2008,Malaysian Grand Prix,19,8,21,15.0,Anthony,Davidson,6.0,Super Aguri,0.0,14.285714285714286,8.0,0.16666666666666666,15.5,0,0,18,7,29,5.5
37,19,2008-03-23,2008,Malaysian Grand Prix,11,8,19,16.0,Takuma,Sato,3.0,Super Aguri,0.0,11.576271186440678,8.0,0.16666666666666666,15.333333333333334,0,0,10,7,29,5.666666666666667
38,19,2008-03-23,2008,Malaysian Grand Prix,6,3,22,17.0,Kazuki,Nakajima,5.0,Williams,0.0,12.2,6302.0,5.273640167364016,12.125,0,0,5,2,29,3.0625
